Date,Close
8/17/2021,21.72
8/18/2021,22.38
8/19/2021,21.97
8/20/2021,21.76
8/23/2021,22.02
8/24/2021,23.14
8/25/2021,22.62
8/26/2021,22.82
8/27/2021,22.36
8/30/2021,22.7
8/31/2021,23.84
9/1/2021,24.75
9/2/2021,24.19
9/3/2021,24.31
9/6/2021,23.95
9/7/2021,23.26
9/8/2021,23.71
9/9/2021,22.15
9/10/2021,22.92
9/13/2021,23.57
9/14/2021,23.95
9/15/2021,23.97
9/16/2021,22.64
9/17/2021,23.59
9/20/2021,23.59
9/21/2021,23.59
9/22/2021,23.59
9/23/2021,22.68
9/24/2021,22.27
9/27/2021,22.32
9/28/2021,21.96
9/29/2021,20.12
9/30/2021,21.32
10/1/2021,20.22
10/4/2021,20.22
10/5/2021,19.37
10/6/2021,18.7
10/7/2021,18.26
10/8/2021,17.61
10/11/2021,17.61
10/12/2021,16.52
10/13/2021,16.68
10/14/2021,17.61
10/15/2021,19.48
10/18/2021,18.97
10/19/2021,19.08
10/20/2021,19.47
10/21/2021,18.86
10/22/2021,19.67
10/25/2021,20.25
10/26/2021,21.41
10/27/2021,21.2
10/28/2021,23.12
10/29/2021,21.78
11/1/2021,23.0
11/2/2021,23.36
11/3/2021,22.43
11/4/2021,22.6
11/5/2021,22.78
11/8/2021,23.2
11/9/2021,23.12
11/10/2021,23.79
11/11/2021,23.09
11/12/2021,22.71
11/15/2021,24.79
11/16/2021,25.03
11/17/2021,24.33
11/18/2021,24.23
11/19/2021,24.82
11/22/2021,28.01
11/23/2021,27.87
11/24/2021,28.11
11/25/2021,27.3
11/26/2021,26.25
11/29/2021,26.29
11/30/2021,25.56
12/1/2021,27.02
12/2/2021,28.89
12/3/2021,27.93
12/6/2021,27.89
12/7/2021,29.47
12/8/2021,28.9
12/9/2021,30.8
12/10/2021,29.05
12/13/2021,29.47
12/14/2021,28.94
12/15/2021,30.18
12/16/2021,30.43
12/17/2021,29.36
12/20/2021,28.62
12/21/2021,30.33
12/22/2021,31.49
12/23/2021,31.91
12/24/2021,32.27
12/27/2021,31.25
12/28/2021,32.0
12/29/2021,32.4
12/30/2021,34.67
12/31/2021,34.67
1/3/2022,34.67
1/4/2022,32.73
1/5/2022,31.07
1/6/2022,30.69
1/7/2022,31.38
1/10/2022,30.58
1/11/2022,32.22
1/12/2022,32.95
1/13/2022,33.62
1/14/2022,33.03
1/17/2022,32.1
1/18/2022,31.83
1/19/2022,31.95
1/20/2022,31.19
1/21/2022,27.94
1/24/2022,27.99
1/25/2022,27.32
1/26/2022,27.3
1/27/2022,25.02
1/28/2022,28.0
1/31/2022,28.0
2/1/2022,28.0
2/2/2022,28.0
2/3/2022,29.84
2/4/2022,30.05
2/7/2022,29.45
2/8/2022,29.49
2/9/2022,29.52
2/10/2022,32.75
2/11/2022,33.76
2/14/2022,34.06
2/15/2022,31.35
2/16/2022,33.1
2/17/2022,34.35
2/18/2022,33.47
2/21/2022,33.67
2/22/2022,33.7
2/23/2022,33.82
2/24/2022,29.24
2/25/2022,28.83
2/28/2022,29.24
3/1/2022,29.24
3/2/2022,29.87
3/3/2022,31.87
3/4/2022,31.74
3/7/2022,26.54
3/8/2022,25.23
3/9/2022,25.23
3/10/2022,25.61
3/11/2022,25.41
3/14/2022,24.25
3/15/2022,24.06
3/16/2022,24.06
3/17/2022,24.75
3/18/2022,28.7
3/21/2022,28.74
3/22/2022,28.08
3/23/2022,28.31
3/24/2022,26.78
3/25/2022,25.69
3/28/2022,25.43
3/29/2022,26.33
3/30/2022,27.53
3/31/2022,26.1
4/1/2022,25.09
4/4/2022,25.35
4/5/2022,25.34
4/6/2022,23.61
4/7/2022,23.89
4/8/2022,23.06
4/11/2022,22.66
4/12/2022,22.2
4/13/2022,23.23
4/14/2022,22.21
4/15/2022,21.18
4/18/2022,21.64
4/19/2022,22.76
4/20/2022,22.61
4/21/2022,23.02
4/22/2022,21.7
4/25/2022,20.71
4/26/2022,21.66
4/27/2022,20.29
4/28/2022,20.48
4/29/2022,21.41
5/2/2022,20.97
5/3/2022,20.65
5/4/2022,20.64
5/5/2022,20.64
5/6/2022,19.66
5/9/2022,19.66
5/10/2022,20.38
5/11/2022,20.51
5/12/2022,19.9
5/13/2022,20.78
5/16/2022,20.46
5/17/2022,21.13
5/18/2022,21.95
5/19/2022,20.68
5/20/2022,21.63
5/23/2022,21.49
5/24/2022,20.26
5/25/2022,20.0
5/26/2022,17.98
5/27/2022,19.26
5/30/2022,19.84
5/31/2022,20.71
6/1/2022,20.71
6/2/2022,19.97
6/3/2022,20.15
6/6/2022,20.15
6/7/2022,18.6
6/8/2022,19.31
6/9/2022,19.08
6/10/2022,18.14
6/13/2022,16.18
6/14/2022,15.87
6/15/2022,15.55
6/16/2022,15.66
6/17/2022,15.1
6/20/2022,14.45
6/21/2022,14.62
6/22/2022,13.72
6/23/2022,13.0
6/24/2022,13.36
6/27/2022,14.59
6/28/2022,14.72
6/29/2022,14.28
6/30/2022,13.16
7/1/2022,12.43
7/4/2022,12.68
7/5/2022,13.69
7/6/2022,13.31
7/7/2022,13.91
7/8/2022,14.33
7/11/2022,14.09
7/12/2022,13.61
7/13/2022,13.92
7/14/2022,13.94
7/15/2022,15.08
7/18/2022,15.74
7/19/2022,15.41
7/20/2022,16.35
7/21/2022,16.32
7/22/2022,15.67
7/25/2022,15.61
7/26/2022,15.74
7/27/2022,15.57
7/28/2022,15.5
7/29/2022,15.29
8/1/2022,14.87
8/2/2022,14.59
8/3/2022,14.72
8/4/2022,14.88
8/5/2022,15.31
8/8/2022,14.61
8/9/2022,14.33
8/10/2022,13.15
8/11/2022,13.8
8/12/2022,13.57
8/15/2022,13.57
8/16/2022,14.4
8/17/2022,14.58
8/18/2022,14.08
8/19/2022,14.03
8/22/2022,13.53
8/23/2022,12.91
8/24/2022,12.88
8/25/2022,13.11
8/26/2022,13.5
8/29/2022,12.63
8/30/2022,12.74
8/31/2022,13.2
9/1/2022,12.57
9/2/2022,12.15
9/5/2022,11.88
9/6/2022,12.05
9/7/2022,11.41
9/8/2022,11.47
9/9/2022,11.47
9/12/2022,11.47
9/13/2022,12.56
9/14/2022,11.77
9/15/2022,11.56
9/16/2022,11.23
9/19/2022,11.15
9/20/2022,10.58
9/21/2022,10.54
9/22/2022,9.99
9/23/2022,9.32
9/26/2022,8.87
9/27/2022,8.66
9/28/2022,8.54
9/29/2022,8.56
9/30/2022,8.95
10/3/2022,8.95
10/4/2022,9.58
10/5/2022,10.62
10/6/2022,10.64
10/7/2022,11.07
10/10/2022,11.07
10/11/2022,10.52
10/12/2022,11.37
10/13/2022,11.7
10/14/2022,11.74
10/17/2022,11.5
10/18/2022,11.82
10/19/2022,11.18
10/20/2022,10.38
10/21/2022,10.52
10/24/2022,10.85
10/25/2022,11.01
10/26/2022,11.37
10/27/2022,10.65
10/28/2022,8.97
10/31/2022,8.81
11/1/2022,9.03
11/2/2022,9.26
11/3/2022,8.79
11/4/2022,9.16
11/7/2022,9.88
11/8/2022,10.29
11/9/2022,10.93
11/10/2022,10.96
11/11/2022,12.39
11/14/2022,12.34
11/15/2022,12.32
11/16/2022,12.39
11/17/2022,11.02
11/18/2022,11.09
11/21/2022,10.61
11/22/2022,9.98
11/23/2022,10.11
11/24/2022,10.77
11/25/2022,10.6
11/28/2022,9.84
11/29/2022,9.91
11/30/2022,10.44
12/1/2022,11.09
12/2/2022,9.9
12/5/2022,9.76
12/6/2022,9.64
12/7/2022,8.94
12/8/2022,9.03
12/9/2022,9.59
12/12/2022,9.7
12/13/2022,9.92
12/14/2022,10.06
12/15/2022,9.56
12/16/2022,8.83
12/19/2022,9.08
12/20/2022,9.03
12/21/2022,9.23
12/22/2022,9.57
12/23/2022,9.1
12/26/2022,9.08
12/27/2022,9.14
12/28/2022,9.01
12/29/2022,8.73
12/30/2022,8.73
1/2/2023,9.09
1/3/2023,8.95
1/4/2023,10.11
1/5/2023,10.35
1/6/2023,10.71
1/9/2023,11.83
1/10/2023,12.22
1/11/2023,12.44
1/12/2023,12.28
1/13/2023,12.0
1/16/2023,12.09
1/17/2023,12.06
1/18/2023,11.91
1/19/2023,12.02
1/20/2023,12.74
1/23/2023,12.74
1/24/2023,12.74
1/25/2023,13.84
1/26/2023,13.84
1/27/2023,13.88
1/30/2023,13.7
1/31/2023,13.01
2/1/2023,13.86
2/2/2023,14.09
2/3/2023,14.29
2/6/2023,12.85
2/7/2023,13.04
2/8/2023,14.35
2/9/2023,14.23
2/10/2023,13.73
2/13/2023,12.83
2/14/2023,13.49
2/15/2023,13.01
2/16/2023,13.11
2/17/2023,12.76
2/20/2023,12.79
2/21/2023,12.35
2/22/2023,11.63
2/23/2023,12.63
2/24/2023,12.26
2/27/2023,11.71
2/28/2023,11.46
3/1/2023,11.46
3/2/2023,11.36
3/3/2023,11.06
3/6/2023,11.96
3/7/2023,11.67
3/8/2023,10.79
3/9/2023,10.51
3/10/2023,9.81
3/13/2023,10.13
3/14/2023,9.7
3/15/2023,9.11
3/16/2023,8.99
3/17/2023,10.28
3/20/2023,10.11
3/21/2023,10.11
3/22/2023,10.94
3/23/2023,11.44
3/24/2023,11.35
3/27/2023,10.73
3/28/2023,11.41
3/29/2023,11.04
3/30/2023,11.42
3/31/2023,11.56
4/3/2023,11.03
4/4/2023,10.3
4/5/2023,10.26
4/6/2023,10.01
4/7/2023,11.25
4/10/2023,11.7
4/11/2023,11.88
4/12/2023,11.48
4/13/2023,11.05
4/14/2023,11.57
4/17/2023,11.33
4/18/2023,10.88
4/19/2023,11.03
4/20/2023,10.73
4/21/2023,11.12
4/24/2023,10.55
4/25/2023,10.09
4/26/2023,10.41
4/27/2023,10.8
4/28/2023,10.94
5/1/2023,10.94
5/2/2023,11.06
5/3/2023,10.97
5/4/2023,10.81
5/5/2023,10.81
5/8/2023,11.11
5/9/2023,10.67
5/10/2023,10.49
5/11/2023,10.45
5/12/2023,10.49
5/15/2023,10.13
5/16/2023,11.16
5/17/2023,11.41
5/18/2023,11.95
5/19/2023,12.88
5/22/2023,13.29
5/23/2023,13.46
5/24/2023,13.31
5/25/2023,14.89
5/26/2023,16.26
5/29/2023,16.26
5/30/2023,16.71
5/31/2023,16.34
6/1/2023,16.79
6/2/2023,17.02
6/5/2023,16.75
6/6/2023,16.75
6/7/2023,16.71
6/8/2023,16.99
6/9/2023,19.07
6/12/2023,19.17
6/13/2023,20.78
6/14/2023,21.08
6/15/2023,20.93
6/16/2023,20.98
6/19/2023,19.33
6/20/2023,19.53
6/21/2023,19.11
6/22/2023,18.73
6/23/2023,18.33
6/26/2023,18.03
6/27/2023,18.01
6/28/2023,18.61
6/29/2023,18.96
6/30/2023,18.27
7/3/2023,19.24
7/4/2023,19.59
7/5/2023,19.5
7/6/2023,18.27
7/7/2023,17.45
7/10/2023,17.32
7/11/2023,18.24
7/12/2023,19.11
7/13/2023,19.17
7/14/2023,20.71
7/17/2023,20.34
7/18/2023,20.64
7/19/2023,20.55
7/20/2023,20.31
7/21/2023,19.29
7/24/2023,18.72
7/25/2023,18.66
7/26/2023,18.7
7/27/2023,22.26
7/28/2023,23.39
7/31/2023,22.08
8/1/2023,22.5
8/2/2023,20.1
8/3/2023,20.11
8/4/2023,20.14
8/7/2023,20.55
8/8/2023,19.28
8/9/2023,19.02
8/10/2023,19.13
8/11/2023,17.96
8/14/2023,17.53
8/15/2023,17.53
8/16/2023,17.59
8/17/2023,17.2
8/18/2023,18.02
8/21/2023,17.79
8/22/2023,17.83
8/23/2023,17.68
8/24/2023,19.51
8/25/2023,18.13
8/28/2023,18.03
8/29/2023,18.91
8/30/2023,19.21
8/31/2023,19.93
9/1/2023,19.27
9/4/2023,19.24
9/5/2023,19.24
9/6/2023,18.49
9/7/2023,18.54
9/8/2023,17.0
9/11/2023,17.64
9/12/2023,18.24
9/13/2023,18.68
9/14/2023,19.68
9/15/2023,19.84
9/18/2023,18.68
9/19/2023,18.67
9/20/2023,18.34
9/21/2023,17.78
9/22/2023,17.78
9/25/2023,17.86
9/26/2023,17.22
9/27/2023,16.76
9/28/2023,16.76
9/29/2023,16.76
10/2/2023,16.76
10/3/2023,16.76
10/4/2023,16.88
10/5/2023,18.48
10/6/2023,18.69
10/9/2023,18.69
10/10/2023,18.38
10/11/2023,18.38
10/12/2023,20.02
10/13/2023,19.9
10/16/2023,19.6
10/17/2023,21.57
10/18/2023,21.44
10/19/2023,19.99
10/20/2023,20.08
10/23/2023,19.59
10/24/2023,20.91
10/25/2023,20.85
10/26/2023,18.13
10/27/2023,17.91
10/30/2023,17.79
10/31/2023,17.13
11/1/2023,18.27
11/2/2023,19.85
11/3/2023,20.44
11/6/2023,23.63
11/7/2023,23.07
11/8/2023,21.82
11/9/2023,21.81
11/10/2023,22.39
11/13/2023,22.69
11/14/2023,22.08
11/15/2023,23.97
11/16/2023,23.42
11/17/2023,22.88
11/20/2023,23.29
11/21/2023,23.72
11/22/2023,23.23
11/23/2023,22.68
11/24/2023,21.91
11/27/2023,23.16
11/28/2023,22.93
11/29/2023,23.15
11/30/2023,24.42
12/1/2023,23.67
12/4/2023,23.07
12/5/2023,20.96
12/6/2023,20.7
12/7/2023,20.64
12/8/2023,21.3
12/11/2023,21.64
12/12/2023,22.42
12/13/2023,22.63
12/14/2023,25.2
12/15/2023,26.39
12/18/2023,27.0
12/19/2023,25.17
12/20/2023,26.24
12/21/2023,26.32
12/22/2023,26.59
12/25/2023,26.59
12/26/2023,26.59
12/27/2023,26.52
12/28/2023,26.92
12/29/2023,26.92
1/1/2024,26.92
1/2/2024,27.31
1/3/2024,24.64
1/4/2024,24.37
1/5/2024,24.71
1/8/2024,24.12
1/9/2024,24.63
1/10/2024,23.0
1/11/2024,23.97
1/12/2024,23.49
1/15/2024,23.47
1/16/2024,22.54
1/17/2024,21.58
1/18/2024,23.07
1/19/2024,25.02
1/22/2024,25.62
1/23/2024,24.76
1/24/2024,25.11
1/25/2024,23.88
1/26/2024,23.18
1/29/2024,22.79
1/30/2024,23.55
1/31/2024,23.05
2/1/2024,22.12
2/2/2024,23.03
2/5/2024,21.86
2/6/2024,23.89
2/7/2024,24.13
2/8/2024,25.76
2/9/2024,25.76
2/12/2024,25.76
2/13/2024,28.31
2/14/2024,27.32
2/15/2024,27.99
2/16/2024,27.15
2/19/2024,28.65
2/20/2024,27.93
2/21/2024,27.69
2/22/2024,30.52
2/23/2024,32.71
2/26/2024,32.75
2/27/2024,29.43
2/28/2024,31.04
2/29/2024,30.28
3/1/2024,30.28
3/4/2024,34.4
3/5/2024,34.18
3/6/2024,32.76
3/7/2024,33.87
3/8/2024,37.03
3/11/2024,35.03
3/12/2024,34.95
3/13/2024,34.06
3/14/2024,33.21
3/15/2024,32.5
3/18/2024,33.38
3/19/2024,31.37
3/20/2024,29.9
3/21/2024,35.4
3/22/2024,35.06
3/25/2024,34.43
3/26/2024,37.6
3/27/2024,39.35
3/28/2024,37.79
3/29/2024,39.85
4/1/2024,41.2
4/2/2024,40.93
4/3/2024,38.12
4/4/2024,42.22
4/5/2024,39.5
4/8/2024,38.86
4/9/2024,39.39
4/10/2024,39.39
4/11/2024,41.23
4/12/2024,40.58
4/15/2024,40.22
4/16/2024,35.81
4/17/2024,35.69
4/18/2024,37.52
4/19/2024,33.84
4/22/2024,33.44
4/23/2024,33.0
4/24/2024,36.81
4/25/2024,32.68
4/26/2024,35.68
4/29/2024,34.65
4/30/2024,34.07
5/1/2024,34.07
5/2/2024,33.79
5/3/2024,34.08
5/6/2024,34.08
5/7/2024,37.29
5/8/2024,36.34
5/9/2024,35.02
5/10/2024,36.61
5/13/2024,37.95
5/14/2024,38.9
5/15/2024,38.9
5/16/2024,42.69
5/17/2024,41.73
5/20/2024,41.37
5/21/2024,41.74
5/22/2024,44.08
5/23/2024,44.94
5/24/2024,44.25
5/27/2024,45.71
5/28/2024,46.42
5/29/2024,46.35
5/30/2024,42.75
5/31/2024,39.65
6/3/2024,41.39
6/4/2024,41.69
6/5/2024,41.62
6/6/2024,41.62
6/7/2024,48.05
6/10/2024,47.34
6/11/2024,49.75
6/12/2024,50.68
6/13/2024,54.46
6/14/2024,53.73
6/17/2024,54.06
6/18/2024,59.88
6/19/2024,59.36
6/20/2024,61.15
6/21/2024,58.4
6/24/2024,53.17
6/25/2024,54.36
6/26/2024,59.78
6/27/2024,59.46
6/28/2024,60.02
7/1/2024,60.08
7/2/2024,58.08
7/3/2024,60.1
7/4/2024,56.77
7/5/2024,60.21
7/8/2024,59.31
7/9/2024,61.26
7/10/2024,61.58
7/11/2024,62.54
7/12/2024,59.37
7/15/2024,57.6
7/16/2024,58.29
7/17/2024,52.13
7/18/2024,48.62
7/19/2024,46.84
7/22/2024,44.58
7/23/2024,44.66
7/24/2024,46.36
7/25/2024,38.26
7/26/2024,39.04
7/29/2024,40.55
7/30/2024,37.85
7/31/2024,40.03
8/1/2024,40.4
8/2/2024,31.96
8/5/2024,26.08
8/6/2024,28.13
8/7/2024,29.94
8/8/2024,27.63
8/9/2024,30.44
8/12/2024,32.89
8/13/2024,34.37
8/14/2024,36.54
8/15/2024,36.54
8/16/2024,41.63
8/19/2024,40.06
8/20/2024,43.52
8/21/2024,40.63
8/22/2024,39.67
8/23/2024,37.05
8/26/2024,35.54
8/27/2024,33.58
8/28/2024,35.28
8/29/2024,30.98
8/30/2024,32.59
9/2/2024,32.53
9/3/2024,30.34
9/4/2024,25.37
9/5/2024,27.23
9/6/2024,26.12
9/9/2024,26.13
9/10/2024,25.51
9/11/2024,25.99
9/12/2024,30.0
9/13/2024,28.06
9/16/2024,28.06
9/17/2024,28.06
9/18/2024,28.06
9/19/2024,25.09
9/20/2024,26.29
9/23/2024,27.75
9/24/2024,28.14
9/25/2024,29.11
9/26/2024,34.15
9/27/2024,36.45
9/30/2024,32.96
10/1/2024,32.96
10/2/2024,30.12
10/3/2024,30.12
10/4/2024,31.41
10/7/2024,34.74
10/8/2024,32.32
10/9/2024,32.32
10/10/2024,35.5
10/11/2024,34.86
10/14/2024,34.96
10/15/2024,36.98
10/16/2024,35.11
10/17/2024,37.79
10/18/2024,34.16
10/21/2024,35.49
10/22/2024,33.99
10/23/2024,36.94
10/24/2024,37.7
10/25/2024,38.83
10/28/2024,36.29
10/29/2024,34.48
10/30/2024,36.11
10/31/2024,33.12
11/1/2024,31.95
11/4/2024,35.8
11/5/2024,35.8
11/6/2024,36.49
11/7/2024,35.39
11/8/2024,38.51
11/11/2024,34.18
11/12/2024,31.62
11/13/2024,30.38
11/14/2024,27.43
11/15/2024,29.0
11/18/2024,27.18
11/19/2024,27.0
11/20/2024,26.9
11/21/2024,26.12
11/22/2024,28.49
11/25/2024,28.43
11/26/2024,28.78
11/27/2024,25.93
11/28/2024,23.94
11/29/2024,23.44
12/2/2024,22.89
12/3/2024,24.6
12/4/2024,25.16
12/5/2024,26.7
12/6/2024,25.26
12/9/2024,24.92
12/10/2024,25.25
12/11/2024,25.4
12/12/2024,26.85
12/13/2024,26.72
12/16/2024,27.62
12/17/2024,29.19
12/18/2024,28.79
12/19/2024,25.57
12/20/2024,24.14
12/23/2024,24.2
12/24/2024,23.96
12/25/2024,23.96
12/26/2024,23.9
12/27/2024,24.83
12/30/2024,24.44
12/31/2024,24.44
1/1/2025,24.44
1/2/2025,23.68
1/3/2025,26.76
1/6/2025,32.28
1/7/2025,30.98
1/8/2025,31.21
1/9/2025,34.26
1/10/2025,33.92
1/13/2025,30.13
1/14/2025,30.9
1/15/2025,31.86
1/16/2025,36.73
1/17/2025,37.49
1/20/2025,36.38
1/21/2025,39.54
1/22/2025,42.88
1/23/2025,40.12
1/24/2025,40.71
1/27/2025,40.71
1/28/2025,40.71
1/29/2025,40.71
1/30/2025,40.71
1/31/2025,32.31
2/3/2025,29.0
2/4/2025,28.95
2/5/2025,31.61
2/6/2025,33.38
2/7/2025,33.3
2/10/2025,31.34
2/11/2025,31.72
2/12/2025,31.6
2/13/2025,34.57
2/14/2025,35.7
2/17/2025,36.64
2/18/2025,35.49
2/19/2025,38.37
2/20/2025,36.12
2/21/2025,35.66
2/24/2025,33.95
2/25/2025,32.76
2/26/2025,33.53
2/27/2025,32.47
2/28/2025,28.91
3/3/2025,28.91
3/4/2025,27.35
3/5/2025,29.57
3/6/2025,29.74
3/7/2025,29.62
3/10/2025,28.23
3/11/2025,27.77
3/12/2025,31.3
3/13/2025,31.65
3/14/2025,32.99
3/17/2025,33.67
3/18/2025,32.97
3/19/2025,33.48
3/20/2025,35.21
3/21/2025,35.98
3/24/2025,34.69
3/25/2025,33.49
3/26/2025,35.63
3/27/2025,33.13
3/28/2025,30.83
3/31/2025,27.89
4/1/2025,29.64
4/2/2025,30.01
4/3/2025,29.18
4/4/2025,26.0
4/7/2025,20.74
4/8/2025,21.58
4/9/2025,19.98
4/10/2025,25.63
4/11/2025,24.66
4/14/2025,25.62
4/15/2025,25.73
4/16/2025,23.59
4/17/2025,24.32
4/18/2025,24.32
4/21/2025,24.76
4/22/2025,23.71
4/23/2025,25.4
4/24/2025,24.75
4/25/2025,26.31
4/28/2025,25.35
4/29/2025,25.07
4/30/2025,24.33
5/1/2025,24.33
5/2/2025,26.51
5/5/2025,26.51
5/6/2025,26.51
5/7/2025,30.22
5/8/2025,29.14
5/9/2025,28.93
5/12/2025,30.81
5/13/2025,31.1
5/14/2025,33.5
5/15/2025,32.17
5/16/2025,33.95
5/19/2025,32.28
5/20/2025,33.64
5/21/2025,33.0
5/22/2025,32.7
5/23/2025,33.37
5/26/2025,35.22
5/27/2025,34.93
5/28/2025,36.49
5/29/2025,38.05
5/30/2025,35.59
6/2/2025,36.04
6/3/2025,36.04
6/4/2025,39.78
6/5/2025,43.33
6/6/2025,43.33
6/9/2025,45.22
6/10/2025,46.18
6/11/2025,49.29
6/12/2025,47.32
6/13/2025,48.44
6/16/2025,52.44
6/17/2025,53.44
6/18/2025,50.62
6/19/2025,51.14
6/20/2025,55.39
6/23/2025,56.91
6/24/2025,65.92
6/25/2025,70.29
6/26/2025,73.36
6/27/2025,69.31
6/30/2025,72.09
7/1/2025,70.47
7/2/2025,66.5
7/3/2025,66.38
7/4/2025,62.31
7/7/2025,62.1
7/8/2025,65.97
7/9/2025,65.92
7/10/2025,73.16
7/11/2025,71.96
7/14/2025,74.06
7/15/2025,72.91
7/16/2025,71.23
7/17/2025,58.62
7/18/2025,57.82
7/21/2025,59.41
7/22/2025,58.42
7/23/2025,58.82
7/24/2025,59.55
7/25/2025,58.16
7/28/2025,55.51
7/29/2025,55.28
7/30/2025,55.66
7/31/2025,59.57
8/1/2025,52.91
8/4/2025,53.01
8/5/2025,55.78
8/6/2025,53.44
8/7/2025,55.05
8/8/2025,52.69
8/11/2025,56.78
8/12/2025,57.47
8/13/2025,61.87
8/14/2025,61.6
8/15/2025,61.6
8/18/2025,56.43
8/19/2025,54.55
8/20/2025,50.83
8/21/2025,46.42
8/22/2025,48.53
8/25/2025,53.05
8/26/2025,53.36
8/27/2025,52.11
8/28/2025,55.64
8/29/2025,56.66
9/1/2025,50.86
9/2/2025,52.36
9/3/2025,53.19
9/4/2025,54.69
9/5/2025,57.78
9/8/2025,59.79
9/9/2025,64.43
9/10/2025,71.34
9/11/2025,72.8
9/12/2025,82.71
9/15/2025,83.29
9/16/2025,92.94
9/17/2025,86.16
9/18/2025,97.3
9/19/2025,97.3
9/22/2025,92.37
9/23/2025,98.44
9/24/2025,96.34
9/25/2025,94.24
9/26/2025,83.11
9/29/2025,89.26
9/30/2025,89.75
10/1/2025,95.67
10/2/2025,114.71
10/3/2025,114.71
10/6/2025,114.71
10/7/2025,114.71
10/8/2025,114.71
10/9/2025,114.71
10/10/2025,130.17
10/13/2025,120.93
10/14/2025,119.29
10/15/2025,124.93
10/16/2025,144.47
10/17/2025,153.53
10/20/2025,165.66
10/21/2025,161.26
10/22/2025,160.59
10/23/2025,158.63
10/24/2025,178.3
10/27/2025,195.36
10/28/2025,186.64
10/29/2025,214.57
10/30/2025,223.05
10/31/2025,215.86
11/3/2025,262.02
11/4/2025,232.73
11/5/2025,223.82
11/6/2025,234.72
11/7/2025,221.89
11/10/2025,239.9
